country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Mauritius,MUS,2011,Upper-Middle,Sub-Saharan Africa ,4.07753806610333,9324.24232310496,6.52249254869341,7.447,35.0358570491021,-13.3613354439671,-1.10348427898097,,,3.71075064331171,115.552473002804,34.95000076,20.1217111150886,40.1665923228716,0.7874687226790249,1.0,0
Mauritius,MUS,2012,Upper-Middle,Sub-Saharan Africa ,3.49611836470866,9421.52514098225,3.85216033315983,7.472,36.0040049386744,-6.99365644865861,-0.572419359828553,38.5,1.1,4.97804411127418,117.447639083027,35.42,20.0748113544511,40.0369511615085,0.8079091622894425,1.0,0
Mauritius,MUS,2013,Upper-Middle,Sub-Saharan Africa ,3.36040609974133,9877.13865958834,3.54329573934839,7.322,,-6.03377414727121,-2.83239085391569,,,2.35929777878695,136.552117959236,40.116825135,21.3396545988438,39.9108848558771,0.8175343798304537,1.0,0
Mauritius,MUS,2014,Upper-Middle,Sub-Saharan Africa ,3.82696982009337,10490.3315563853,3.21769191994684,7.467,,-5.21545878552884,-2.0704252120877,,,3.44327494440095,135.099064765426,44.8032753683379,21.567955689282,39.7887571971735,0.8298213731054522,1.0,0
Mauritius,MUS,2015,Upper-Middle,Sub-Saharan Africa ,3.69055690369433,9630.5437837507,1.28654970760232,7.41,,-3.4285246337473,-0.820176749138653,,,1.77973545308924,133.135069083677,50.1393184766711,11.2461686762812,39.6709610617726,0.8213431839277456,1.0,0
Mauritius,MUS,2016,Upper-Middle,Sub-Saharan Africa ,3.8624682634,10095.1225574156,0.977675134718965,6.814,,-3.8514172228531,-2.16718846486353,,,2.96891288123063,126.310008998042,52.19129944,22.7714537130154,39.5578893260494,0.8229150082161981,1.0,0
Mauritius,MUS,2017,Upper-Middle,Sub-Saharan Africa ,3.93798380632353,10986.7034093005,3.66699702675925,6.752,55.4162684218654,-4.40548405285013,-2.13992264590368,36.8,0.5,3.45396863043017,126.964059884888,55.4032403002657,21.9284605624956,39.4499348663789,0.8199600404415436,1.0,0
Mauritius,MUS,2018,Upper-Middle,Sub-Saharan Africa ,4.00674057198549,11818.7480619272,3.2160538314457,6.426,54.5604097916564,-3.71313154895019,-1.82604510111806,,,3.078791712383,123.538984386544,58.596169704299,22.2413273632468,39.3474905591359,0.8218876447171999,1.0,0
Mauritius,MUS,2019,Upper-Middle,Sub-Saharan Africa ,2.89128499346516,11568.2533399824,0.405655190309553,6.331,57.1349404640455,-4.90600168637665,-2.08285269621072,,,3.03223371830849,127.940899064133,61.7299551453346,22.5162036099423,39.2509492806955,0.8284802471910395,1.0,0
Mauritius,MUS,2020,Upper-Middle,Sub-Saharan Africa ,-14.5465381490166,9135.84773751062,2.5808007718283,8.626,,-8.66939843609858,-8.10245354291779,,,1.94246862517576,121.12522550435,67.73290684,31.2543072899706,39.1607039074325,0.8078371091137124,1.0,0
Mauritius,MUS,2021,Upper-Middle,Sub-Saharan Africa ,3.40379866177662,9177.71195973013,4.02852888157376,7.719,,-12.8775923599067,-12.3942651708396,,,2.24180552669211,135.19300461461,71.59999847,32.5467053831612,39.077147315722,0.7245273486435866,1.0,1
Mauritius,MUS,2022,Upper-Middle,Sub-Saharan Africa ,8.69306675264066,10246.5017455553,10.7737512242899,6.322,,-11.1067938800961,-5.51265408315371,,,4.21993412406582,147.663795034012,75.5,28.1928825774011,39.0000125885784,0.7280153244716734,1.0,1
Mexico,MEX,1995,Upper-Middle,Latin America & Caribbean ,-5.91029962358286,4183.87847727479,34.9992712889592,7.095,30.7434988919319,-0.414680790187327,-0.46472035226814,,,2.50587999844817,43.6658317263397,0.103,11.2843739325154,73.2962313883119,0.6703894065410981,0.0,0
Mexico,MEX,1996,Upper-Middle,Latin America & Caribbean ,6.21829715869302,4674.36792733681,34.3783832235168,5.465,23.9323468344639,-0.580284830782932,-0.101822022545758,52.0,21.7,2.12551917782763,47.7678235339067,0.2,11.1115718036612,73.6269922663634,0.6696835472457623,0.0,0
Mexico,MEX,1997,Upper-Middle,Latin America & Caribbean ,7.19887615284711,5567.35599516667,20.6256287259247,4.235,19.7405052707619,-1.46431251799993,-1.15908310862782,,,2.4510099356897,46.4918755715735,0.627,11.6803142419908,73.9513082519844,0.6717080337749519,0.0,0
Mexico,MEX,1998,Upper-Middle,Latin America & Caribbean ,6.18507893082885,5832.69342004468,15.9283950119353,3.733,21.0082173789952,-2.8688383681894,-1.23226285671273,53.3,21.9,2.28836855124077,48.0318841400179,1.27,10.5415915970242,74.2716464717421,0.6776643962869066,0.0,0
Mexico,MEX,1999,Upper-Middle,Latin America & Caribbean ,2.75503039300564,6499.97182950425,16.5856169707538,2.598,19.4785244628191,-2.21778204046026,-1.28729184542392,,,2.20848433629662,48.0122495761105,1.86,11.3750713431398,74.5904740522037,0.6846065842935253,0.0,0
Mexico,MEX,2000,Upper-Middle,Latin America & Caribbean ,5.02928399378261,7524.0271380091,9.49156149435403,2.646,18.1918633340197,-2.52707170138346,-0.91702482458329,53.4,16.3,2.47719212470142,49.9104091872497,5.08138415338066,12.0964929315521,74.9203113970256,0.713723869266701,1.0,0
Mexico,MEX,2001,Upper-Middle,Latin America & Caribbean ,-0.450845253215945,7952.76479510706,6.36773806235037,2.627,,-2.23003398954777,,,,3.77607805696573,44.7401090123173,7.0380231165045,,75.2907557567987,0.7255980023381412,1.0,0
Mexico,MEX,2002,Upper-Middle,Latin America & Caribbean ,-0.236588001922641,7983.03398381759,5.03072733151295,3.003,,-1.52936520808687,,50.6,12.8,2.48685750053046,45.209829259652,11.9,,75.6840752828994,0.7369892620578782,1.0,0
Mexico,MEX,2003,Upper-Middle,Latin America & Caribbean ,1.18554486709559,7434.0746485155,4.54690012118718,3.455,,-0.526761129661888,,,,2.37188032095091,48.700416880838,12.9,,76.046170340551,0.7510970309304992,1.0,0
Mexico,MEX,2004,Upper-Middle,Latin America & Caribbean ,3.56544100946846,7849.66759649565,4.68840884843143,3.937,,-0.464775659455354,,50.3,11.0,3.06821035154364,52.0406200335632,14.1,,76.3274397419019,0.7588854886385668,1.0,0
Mexico,MEX,2005,Upper-Middle,Latin America & Caribbean ,2.11324712586392,8671.75891885163,3.98805714597437,3.558,,-0.623534401583354,,50.9,11.7,2.74220134218643,52.5626446517886,17.20999908,,76.4748624380269,0.7642075955421619,1.0,0
Mexico,MEX,2006,Upper-Middle,Latin America & Caribbean ,4.80501352746852,9512.63575346699,3.62946762439132,3.566,,-0.316555541136008,,49.7,9.0,2.16893035275929,54.4821160886169,19.52000046,,76.4982455683657,0.775511180966149,1.0,0
Mexico,MEX,2007,Upper-Middle,Latin America & Caribbean ,2.07786393438754,10134.3327138119,3.96684905458235,3.628,,-0.844640815298196,,,,2.81398718018792,55.2585243944498,20.81,,76.5047326234761,0.783592412472133,1.0,0
Mexico,MEX,2008,Upper-Middle,Latin America & Caribbean ,0.943331863036903,10523.7685403244,5.12498274575896,3.874,,-1.40680860965349,,50.8,10.1,2.56307995916969,56.3652818862573,21.71,,76.5090428271033,0.7923194290313117,1.0,0
Mexico,MEX,2009,Upper-Middle,Latin America & Caribbean ,-6.29525055780502,8423.56933214711,5.29735584228856,5.356,,-0.750921220758988,-4.30408718038352,,,2.08311648626813,54.5917421313503,26.34,20.5779680774514,76.5143930040295,0.7855040913696861,1.0,0
Mexico,MEX,2010,Upper-Middle,Latin America & Caribbean ,4.9713345832195,9728.80078377082,4.15672722680174,5.303,,-0.339592498650934,-3.80570262482064,47.7,8.4,2.76223720216686,59.2733845293851,31.05,20.4815497532032,76.5244441414713,0.7914696312569567,1.0,0
Mexico,MEX,2011,Upper-Middle,Latin America & Caribbean ,3.44404505794418,10664.4944032313,3.40737824605742,5.175,,-0.857892612318958,-3.41832172594093,,,1.9442261568419,62.1623872764498,37.1762954125184,20.8740737970003,76.5667802279537,0.7975568207048109,1.0,0
Mexico,MEX,2012,Upper-Middle,Latin America & Caribbean ,3.55321075993527,10744.1335242686,4.11150981070289,4.892,,-1.40984864750596,-3.65642642568658,49.6,7.3,1.45258915052409,64.2579318900113,39.75,20.932432601798,76.6585199140734,0.8097452590201204,1.0,0
Mexico,MEX,2013,Upper-Middle,Latin America & Caribbean ,0.852101559410627,11216.8008505428,3.80639069747204,4.921,,-2.39396960197863,-3.2035422404376,,,3.83670268161454,62.6916747735807,43.46,20.6909750853576,76.7955768077952,0.8192872117552296,1.0,0
Mexico,MEX,2014,Upper-Middle,Latin America & Caribbean ,2.50376350288664,11391.3773497683,4.01861608078679,4.819,,-1.82131927662925,-4.01250102453845,48.9,7.2,2.08415748550878,64.0984090351215,44.3856962723411,20.9971763643316,76.9741367091766,0.8328986641650925,1.0,0
Mexico,MEX,2015,Upper-Middle,Latin America & Caribbean ,2.70232342550646,10021.2386118827,2.72064064964023,4.311,,-2.59917628210589,-3.11885188192299,,,2.98783786595647,70.412974676264,57.4310429923633,20.8689511517254,77.1903854182753,0.8385587981759002,1.0,0
Mexico,MEX,2016,Upper-Middle,Latin America & Caribbean ,1.77249323845399,9097.92397674769,2.8217078474766,3.853,,-2.27311198277187,-1.62118179871436,46.9,4.4,3.49768027047347,75.6903034088551,59.5404459967255,20.3281994162596,77.4405087351486,0.8332879266952037,1.0,0
Mexico,MEX,2017,Upper-Middle,Latin America & Caribbean ,1.87172853327193,9649.27816772402,6.04145724018986,3.419,,-1.79746290774801,-0.845266946151578,,,2.78307493352174,76.9521260407254,53.0317886110982,19.8664920928197,77.7206924598541,0.829691101890145,1.0,0
Mexico,MEX,2018,Upper-Middle,Latin America & Caribbean ,1.97208209405635,10084.7937562021,4.89935015356551,3.275,,-2.06414074457574,-2.11318831516787,46.0,3.9,3.01417850463095,80.2126616568975,56.6595667981289,19.8697097098835,78.0271223924494,0.8317720580249771,1.0,0
Mexico,MEX,2019,Upper-Middle,Latin America & Caribbean ,-0.392690505066824,10369.5553585271,3.63596142127046,3.477,41.3273940627237,-0.296844402044544,-1.61318460276811,,,2.29651449578107,77.4619722571128,69.6321092705209,19.8103353511537,78.355984332992,0.8348166987474906,1.0,0
Mexico,MEX,2020,Upper-Middle,Latin America & Caribbean ,-8.35403458167995,8841.27075039868,3.39683415570006,4.44,45.8373464150183,2.39710320533218,-3.63899768692085,44.6,4.3,2.81400875194225,76.8545557056016,71.49017499,21.6980704238964,78.677960602824,0.8074878347304996,1.0,0
Mexico,MEX,2021,Upper-Middle,Latin America & Caribbean ,6.0484834621255,10314.0506722115,5.68920847683753,4.019,44.8609558065004,-0.340708629776388,-3.32386358587642,,,2.70530313509815,83.0692976357895,75.62650476,20.8923836626833,78.9324007418057,0.8052335544153776,1.0,1
Mexico,MEX,2022,Upper-Middle,Latin America & Caribbean ,3.70975709163623,11405.7940473759,7.8962761916855,3.256,43.9694401566719,-1.27426718186171,-4.30934820805177,43.5,2.3,2.67267286258385,88.7984855867186,78.63217894,22.3057833165138,79.199683215791,0.8324334702174265,1.0,1
"Micronesia, Fed. Sts.",FSM,1995,Lower-Middle,East Asia & Pacific,7.01446484549948,1995.19190194111,,,,,,,,,90.9380243498818,,,25.2888274538158,0.5889302721790244,0.0,0
"Micronesia, Fed. Sts.",FSM,1996,Lower-Middle,East Asia & Pacific,-3.33904592536733,1955.97504197565,,,,,,,,,102.980430576115,0.278,,24.6466898360747,0.5875939261206804,0.0,0
"Micronesia, Fed. Sts.",FSM,1997,Lower-Middle,East Asia & Pacific,-6.21107419101304,1840.23883354727,,,,,,,,,107.144341919725,0.571,,23.8305797418484,0.5808042008851643,0.0,0
"Micronesia, Fed. Sts.",FSM,1998,Lower-Middle,East Asia & Pacific,2.83680953653287,1944.03333786902,,,,,,,,,102.530659392703,1.86,,23.0414720747208,0.5817609779778171,0.0,0
"Micronesia, Fed. Sts.",FSM,1999,Lower-Middle,East Asia & Pacific,1.12879197102525,1944.83228089695,,,,,,,,,95.7647711669065,2.8,,22.4803417382757,0.5850335065564963,0.0,0
"Micronesia, Fed. Sts.",FSM,2000,Lower-Middle,East Asia & Pacific,4.62457361932451,2049.3453246655,2.15851810619419,,,,,,,,91.8922118499105,3.73486213690137,,22.3299999237061,0.588186568303857,0.0,0
"Micronesia, Fed. Sts.",FSM,2001,Lower-Middle,East Asia & Pacific,1.82014181387615,2103.74859460914,0.502497351294027,,,,,,,,97.2977821855715,4.66052719883673,,22.3299999237061,0.5912412214982475,0.0,0
"Micronesia, Fed. Sts.",FSM,2002,Lower-Middle,East Asia & Pacific,0.443232388562762,2113.45987332485,-0.111442426432945,,,,,,,,91.7298643988442,5.57009970478472,,22.3299999237061,0.5872820464143523,0.0,0
"Micronesia, Fed. Sts.",FSM,2003,Lower-Middle,East Asia & Pacific,1.76276569060707,2145.87755337517,0.126643348208903,,,,,,,,96.7006160347744,9.23250210039423,,22.3299999237061,0.5947042994744507,0.0,0
"Micronesia, Fed. Sts.",FSM,2004,Lower-Middle,East Asia & Pacific,-3.19038314015573,2104.42804750084,2.27669698247304,,,,,,,,95.5259430197585,11.0178673081514,,22.3299999237061,0.6530632548660157,0.0,0
"Micronesia, Fed. Sts.",FSM,2005,Lower-Middle,East Asia & Pacific,2.31413355373383,2207.16844533875,4.25769978210942,,,,,42.4,15.8,,94.3453577773088,11.88140011,,22.3299999237061,0.6611469590995802,0.0,0
"Micronesia, Fed. Sts.",FSM,2006,Lower-Middle,East Asia & Pacific,-0.198978337483553,2244.97227274486,4.63737008585635,,,,,,,,97.351580508194,12.75030041,,22.3275140420008,0.5991363867131718,0.0,0
"Micronesia, Fed. Sts.",FSM,2007,Lower-Middle,East Asia & Pacific,-1.72367428324624,2293.51341684075,3.30634278002699,,,,,,,,100.789149581242,13.62110043,,22.3208324539882,0.5993321846701078,0.0,0
"Micronesia, Fed. Sts.",FSM,2008,Lower-Middle,East Asia & Pacific,-2.5834881422762,2369.50811741318,8.42372566246186,,27.1265032594345,,0.634233607171038,,,,111.186554275186,14.49,18.5695583155113,22.3111192453232,0.5998757001184786,0.0,0
"Micronesia, Fed. Sts.",FSM,2009,Lower-Middle,East Asia & Pacific,1.09846663749369,2544.11114550961,6.39360257735201,,25.9631355889374,-13.9280751292639,1.86347595625683,,,,111.048565106106,15.35,16.9972870729656,22.2995385016606,0.6053590801894321,0.0,0
"Micronesia, Fed. Sts.",FSM,2010,Lower-Middle,East Asia & Pacific,2.06618820882574,2702.61165204772,3.31370963136217,,24.6789076055627,-8.45471945784066,0.996526496589548,,,,108.037859484793,20.0,17.1396609812254,22.2903529875138,0.6073155780813153,0.0,0
"Micronesia, Fed. Sts.",FSM,2011,Lower-Middle,East Asia & Pacific,3.7837208928099,2848.70077003105,5.08259403890371,,25.5717958565802,-14.4137842273932,0.393587502553035,,,,108.539986244713,22.79999924,15.9114597008359,22.2914664135472,0.6117751316880478,0.0,0
"Micronesia, Fed. Sts.",FSM,2012,Lower-Middle,East Asia & Pacific,-1.69422024723235,2992.28916099077,5.01850353045616,,27.4856202419944,-7.38205981732327,2.46917961467606,,,,113.059773722122,25.97439957,17.6823156760308,22.2942568788425,0.6145164583812391,0.0,0
"Micronesia, Fed. Sts.",FSM,2013,Lower-Middle,East Asia & Pacific,-3.67642942893428,2893.13437410825,1.75232737350762,,26.6937762883914,-0.694801909987807,3.57842868008679,40.1,26.1,,114.766672350061,27.79999924,18.4524509184318,22.2986323961146,0.6161470624090155,0.0,0
"Micronesia, Fed. Sts.",FSM,2014,Lower-Middle,East Asia & Pacific,-2.58581649978665,2896.73082002714,0.650284891767944,,23.7828362712429,7.13631393464875,13.6702419684893,,,6.43620509110735,107.645357374787,29.64999962,18.4045079009213,22.3046193122479,0.6164743116915555,0.0,0
"Micronesia, Fed. Sts.",FSM,2015,Lower-Middle,East Asia & Pacific,4.43363849623874,2853.07643587028,-0.2981158373807,,30.5527561343995,,11.4059890761995,,,,107.681127672467,31.50110054,21.0731572851707,22.3122336099411,0.6232838876056969,0.0,0
"Micronesia, Fed. Sts.",FSM,2016,Lower-Middle,East Asia & Pacific,0.942726461831327,2979.60119184048,-1.03746806405349,,25.9593969230769,,8.18830830769231,,,,102.769230769231,33.35219955,22.6610218461538,22.3214896137555,0.6236569096606979,0.0,0
"Micronesia, Fed. Sts.",FSM,2017,Lower-Middle,East Asia & Pacific,2.17575003627566,3279.10779039285,0.58225373525489,,31.5972203342618,,13.0365760538735,,,,103.342618384401,35.30410004,22.6389841132575,22.332401189542,0.6253634507890005,0.0,0
"Micronesia, Fed. Sts.",FSM,2018,Lower-Middle,East Asia & Pacific,0.0,3566.58690371125,1.49840023593737,,23.6979660714286,,24.9859269984309,,,,103.571428571429,36.61460114,22.0520982566712,22.3449820355433,0.625500637361476,0.0,0
"Micronesia, Fed. Sts.",FSM,2019,Lower-Middle,East Asia & Pacific,4.08163265306123,3572.65918282222,1.92385170787923,,24.1514441624365,,18.0770375745048,,,,95.6852791878173,37.97370148,23.7059378062058,22.359245777081,0.6368424921084307,0.0,0
"Micronesia, Fed. Sts.",FSM,2020,Lower-Middle,East Asia & Pacific,-1.67294117647059,3362.02802120524,0.554594630853174,,27.7955651702173,,6.9273517131456,,,,85.0087703843389,39.38330078,23.4257647968716,22.3752060036598,0.6345226330303617,0.0,0
"Micronesia, Fed. Sts.",FSM,2021,Lower-Middle,East Asia & Pacific,3.09969928290539,3508.22314197664,3.19128406597466,,,,,,,,87.3335905673594,,,22.3928762855411,0.6364984641138103,0.0,1
"Micronesia, Fed. Sts.",FSM,2022,Lower-Middle,East Asia & Pacific,-2.90588999868474,3710.12451611752,5.40874375479067,,,,,,,,90.6343902457202,39.0279007,,22.4122701819053,0.6403386082164589,0.0,1
Moldova,MDA,1995,Upper-Middle,Europe & Central Asia,-1.39999905491376,593.593177049161,29.8656104095718,5.3,37.6286611371025,-4.82658473389648,,,,3.8168867101408,128.016386523173,0.00346,,45.7191925048828,0.4985534030253397,0.0,0
Moldova,MDA,1996,Upper-Middle,Europe & Central Asia,-5.87706028626823,575.145455139019,23.5056772963368,7.9,40.1231820920436,-11.3165884413615,,,,1.40048902464642,129.237536040111,0.00464,,45.0867500305176,0.5002302576654098,0.0,0
Moldova,MDA,1997,Upper-Middle,Europe & Central Asia,1.64706456037401,657.29213459795,11.7728324494467,7.9,48.0869353115827,-14.2424061971689,-6.27903521093196,36.9,19.1,4.07962117197816,127.560400247842,0.0281,38.4132511305684,44.9134635925293,0.5055872088800055,0.0,0
Moldova,MDA,1998,Upper-Middle,Europe & Central Asia,-6.54219207711182,578.734627562193,7.69576517517208,10.0,82.8327822731422,-19.703688169616,-3.57373341023072,39.5,31.9,4.44511814313197,116.803124451539,0.261,33.2697040696602,40.7304458618164,0.49916710143091175,0.0,0
Moldova,MDA,1999,Upper-Middle,Europe & Central Asia,-3.36825447657218,399.499818596336,39.2559806891745,11.14,77.8984533931353,-5.79782952702232,-2.92089780233889,42.6,44.0,3.23458756906799,117.527935193889,0.601,29.0004004365034,40.5269088745117,0.48794417664421624,0.0,0
Moldova,MDA,2000,Upper-Middle,Europe & Central Asia,2.10771608200733,440.538683980372,31.2993015817784,8.539,73.0188685605433,-7.62090655684757,-1.49130206963263,36.4,41.0,9.89887383909094,126.163100130478,1.28284641670022,28.9252674761688,40.4185981750488,0.48479389264579653,0.0,0
Moldova,MDA,2001,Upper-Middle,Europe & Central Asia,6.10000039929173,507.404076252819,9.7646628575763,7.366,60.7746432557048,-1.80863629279978,0.959502939685005,38.0,32.2,6.98600963880541,124.500739599353,1.48781295215565,22.279049384535,39.6744270324707,0.4875564834197366,0.0,0
Moldova,MDA,2002,Upper-Middle,Europe & Central Asia,7.79999965773833,570.799866188293,5.30124390261587,6.845,59.5592506390136,-1.19146609275515,,35.8,19.9,5.05771338869042,129.839525501535,3.78724279887342,,39.620719909668,0.5041534378834589,0.0,0
Moldova,MDA,2003,Upper-Middle,Europe & Central Asia,6.59999995777716,682.319095965299,11.7460792058234,6.378,52.5337629892465,-6.56921155001991,1.98522756073717,34.9,10.0,3.72304120351932,140.056529925052,7.40754458415897,22.2165900286035,39.5945358276367,0.521494738970719,0.0,0
Moldova,MDA,2004,Upper-Middle,Europe & Central Asia,7.39999973358189,897.178494749468,12.5242768428228,6.374,51.9542957042957,-1.7754260708042,0.268793706293706,35.0,11.6,5.81198983204296,132.69906968032,10.629390841654,27.2583666333666,39.4460945129395,0.5430774336883489,0.0,0
Moldova,MDA,2005,Upper-Middle,Europe & Central Asia,7.5000001493726,1034.39197746993,11.9591837222127,5.633,32.4251035801551,-7.55636173709232,1.80362264952725,36.3,16.6,6.38146310288962,143.023568469138,14.6302704551796,29.3182301072984,39.3704032897949,0.5602900135017553,0.0,0
